OWNER;TABLE_NAME;NUM_ROWS;DUPLICATED;COLUMN_ID;COLUMN_NAME;DATA_TYPE;DATA_LENGTH;NULLABLE;DATA_SCALE;AVG_COL_LEN;NUM_DISTINCT;NUM_NULLS;DEFAULT_ON_NULL;COMMENTS;CONSTRAINTS
DTE;AGENDA;;N;1;COD_AGENDA;NUMBER;22;N;0;;;;NO;C�digo �nico do agendamento.;PK_AGENDA (PRIMARY KEY: ENABLED)- SYS_C00108209 (C: ENABLED)
DTE;AGENDA;;N;2;NUM_ANO;NUMBER;22;N;0;;;;NO;Ano da data agendada.;SYS_C00108212 (C: ENABLED)
DTE;AGENDA;;N;3;NUM_HORA;NUMBER;22;N;0;;;;NO;hora da data agendada.';SYS_C00108214 (C: ENABLED)
DTE;AGENDA;;N;4;NUM_MINUTO;NUMBER;22;N;0;;;;NO;Minuto da hora da data agendada.;SYS_C00108216 (C: ENABLED)
DTE;AGENDA;;N;5;SEQ_USU_CLIENTE;NUMBER;22;N;0;;;;NO;Codigo unico que define a relacao entre o usuario e o cliente.;FK_USU_CLI_R_AGE (FOREIGN KEY: ENABLED)- SYS_C00108218 (C: ENABLED)
DTE;AGENDA;;N;6;SIT_REGISTRO;NUMBER;22;N;0;;;;NO;"Situa��o registro: 1=Agendado; 2=Cancelado; 3=Atendido";SYS_C00108220 (C: ENABLED)
DTE;AGENDA;;N;7;DAT_REGISTRO;DATE;7;N;;;;;NO;Data de registro da agenda.;SYS_C00108222 (C: ENABLED)
DTE;AGENDA;;N;8;NUM_DIA;NUMBER;22;N;0;;;;NO;Dia da data agendada.;SYS_C00108224 (C: ENABLED)
DTE;AGENDA;;N;9;NUM_MES;NUMBER;22;N;0;;;;NO;M�s da data agendada.;SYS_C00108226 (C: ENABLED)
DTE;ALERTA;245760;N;1;COD_USUARIO;NUMBER;22;Y;0;6;130;0;NO;C�digo �nico do usu�rio;FK_USU_R_ALE (FOREIGN KEY: ENABLED)
DTE;ALERTA;245760;N;2;SEQ_ALERTA;NUMBER;22;N;0;5;245760;0;NO;C�digo �nico do alerta;PK_ALERTA (PRIMARY KEY: ENABLED)- SYS_C00118300 (C: ENABLED)
